pays;annee;population totale;population femmes;population hommes;population rurale;population urbaine;ratio eau de base total;ratio eau qualite total;ratio eau de base urbain;ratio eau qualite urbain;ratio eau de base rural;ratio eau qualite rural;stabilite politique;décès total/100.000 habitants;nb morts total;décès hommes/100.000 habitants;décès femmes/100.000 habitants;region;ressource en eau douce (milliards de m3);ressource eau douce (m3 / habitant) ;prelev. total eau douce  (en milliards de m3);prelev. total eau douce  (% ressources internes);prelev. domestique eau douce  (% du prelev.total);prelev. agriculture eau douce  (% du prelev.total);prelev. industrie eau douce  (% du prelev.total);niveau de stress hydrique (prelev. % Eau douce dispo);acces lavage mains ;réfugiés par pays d'origine
Antigua and Barbuda;01/01/2012;90409;47034;43373;72074;24703;96,86;0;0;0;0;0;0,98;;;;;Americas;0,052;593,106280083;0,0044;8,461538462;62,608695652;15,652173913;21,739130435;8,461538461;;45
Antigua and Barbuda;01/01/2013;91516;47559;43951;73026;24798;96,74;0;0;0;0;0;0,96;;;;;Americas;0,052;587,590539792;0,0044;8,461538462;62,608695652;15,652173913;21,739130435;8,461538461;;50
Antigua and Barbuda;01/01/2014;92562;48060;44502;73984;24891;96,74;0;0;0;0;0;0,98;;;;;Americas;0,052;582,724460980;0,0044;8,461538462;62,608695652;15,652173913;21,739130435;8,461538461;;53
Antigua and Barbuda;01/01/2015;93566;48543;45028;74942;24981;96,74;0;0;0;0;0;1;;;;;Americas;0,052;578,156791675;0,0044;8,461538462;62,608695652;15,652173913;21,739130435;8,461538461;;56
Antigua and Barbuda;01/01/2016;94527;49002;45518;75878;25085;96,74;0;0;0;0;0;0,88;0,11;0;0,12;0,1;Americas;0,052;574,179585707;0,0044;8,461538462;62,608695652;15,652173913;21,739130435;8,461538461;;82
Antigua and Barbuda;01/01/2017;95426;49439;45986;76802;25210;96,74;0;0;0;0;0;0,75;;;;;Americas;0,052;570,682294582;0,0044;8,461538462;62,608695652;15,652173913;21,739130435;8,461538461;;99
Antigua and Barbuda;01/01/2018;96286;49863;46419;77700;25350;;;;;;;0,73;;;;;Americas;0,052;567,524501779;0,0044;8,461538462;62,608695652;15,652173913;21,739130435;8,461538461;;107
Argentina;01/01/2000;36870787;18976071;17894725;4023693;33033759;96,21;0;98,63;0;76,4;0;0,1;;;;;Americas;;7876,825015847;30,366725;10,399563356;16,294913098;70,654382041;13,050704861;8,424904284;;608
Argentina;01/01/2001;37275652;19185008;18090636;3998739;33472769;96,46;0;98,69;0;77,79;0;;;;;;Americas;;7790,719294968;31,032322727;10,627507783;16,205470099;71,015630420;12,778899481;8,609566842;;660
Argentina;01/01/2002;37681749;19390957;18290786;3974741;33914629;96,71;0;98,76;0;79,17;0;-0,78;;;;;Americas;;7707,530267630;31,697920455;10,855452210;16,119772723;71,361750728;12,518476549;8,794229401;;764
Argentina;01/01/2003;38087868;19594321;18493545;3951197;34358182;96,94;0;98,83;0;80,55;0;-0,36;;;;;Americas;;7628,370054530;32,363518182;11,083396638;16,037590510;71,693673758;12,268735732;8,978891960;;777
Argentina;01/01/2004;38491972;19795649;18696321;3927028;34801668;97,17;0;98,9;0;81,93;0;-0,61;;;;;Americas;;7551,308295195;33,029115909;11,311341065;15,958711528;72,012255478;12,029032994;9,163554519;;789
Argentina;01/01/2005;38892931;19995559;18897365;3902354;35243134;97,4;0;98,96;0;83,31;0;-0,04;;;;;Americas;;7473,669201222;33,694713636;11,539285492;15,882940545;72,318284402;11,798775053;9,348217078;;850
Argentina;01/01/2006;39289878;20193900;19095976;3876846;35682044;97,62;0;99,03;0;84,69;0;0;;;;;Americas;;7396,739927407;34,360311364;11,767229919;15,810097418;72,612488105;11,577414476;9,532879637;;888
Argentina;01/01/2007;39684295;20391134;19293169;3850764;36119460;97,84;0;99,1;0;86,08;0;0,1;;;;;Americas;;7322,679987524;35,025909091;11,995174346;15,740015662;72,895539002;11,364445336;9,717542196;;1164
Argentina;01/01/2008;40080160;20589210;19490949;3824321;36558068;98,06;0;99,16;0;87,46;0;-0,09;;;;;Americas;;7250,376789915;35,691506818;12,223118773;15,672541177;73,168059474;11,159399349;9,902204755;;1039
Argentina;01/01/2009;40482788;20790604;19692182;3798178;37001229;98,26;0;99,23;0;88,84;0;-0,23;;;;;Americas;;7177,209077360;36,357104546;12,451063201;15,607531122;73,43062644;10,961842437;10,086867314;;604
Argentina;01/01/2010;40895752;20997000;19898751;3772300;37451589;98,47;0;99,3;0;90,22;0;-0,08;;;;;Americas;;7158,888815911;37,022702273;12,679007628;15,544852904;73,683775430;10,771371666;10,271529873;;553
Argentina;01/01/2011;41320500;21209171;20111326;3753490;37903389;98,67;0;99,37;0;91,6;0;0,16;;;;;Americas;;7076,816663674;37,69;12,907534247;15,484383272;73,928004235;10,587612493;10,456664077;;506
Argentina;01/01/2012;41755196;21426344;20328844;3737979;38358760;98,86;0;99,43;0;92,98;0;0,1;;;;;Americas;;6996,815562336;37,69;12,907534247;15,484383272;73,928004235;10,587612493;10,456664077;;435
Argentina;01/01/2013;42196030;21646646;20549388;3722489;38817436;98,93;0;99,5;0;92,98;0;0,07;;;;;Americas;;6918,950068283;37,69;12,907534247;15,484383272;73,928004235;10,587612493;10,456664077;;381
Argentina;01/01/2014;42637511;21867322;20770186;3706372;39275143;99;0;99,57;0;92,98;0;-0,01;;;;;Americas;;6843,295562404;37,69;12,907534247;15,484383272;73,928004235;10,587612493;10,456664077;;311
Argentina;01/01/2015;43075416;22086266;20989150;3689407;39728358;99,07;0;99,64;0;92,98;0;0,01;;;;;Americas;;6769,920944480;37,69;12,907534247;15,484383272;73,928004235;10,587612493;10,456664077;;186
Argentina;01/01/2016;43508460;22302860;21205599;3671449;40175981;99,08;0;99,64;0;92,98;0;0,2;0,36;159;0,32;0,4;Americas;;6698,727572110;37,69;12,907534247;15,484383272;73,928004235;10,587612493;10,456664077;;120
Argentina;01/01/2017;43937140;22517342;21419801;3652804;40618237;0;0;99,64;0;0;0;0,17;;;;;Americas;;6629,611828735;37,69;12,907534247;15,484383272;73,928004235;10,587612493;10,456664077;;121
Argentina;01/01/2018;44361150;22729477;21631673;3632997;41055867;;;;;;;0,02;;;;;Americas;;6562,608566784;37,69;12,907534247;15,484383272;73,928004235;10,587612493;10,456664077;;112
Armenia;01/01/2000;3069591;1628677;1440920;1084598;1984990;95,13;29,6;98,72;0;88,56;0;-0,68;;;;;Eastern Mediterranean;6,859;2164,731011894;1,871;27,278028867;29,711227884;65,998168057;4,290604059;37,744603591;83,25;5787
Armenia;01/01/2001;3050687;1618693;1431993;1086476;1964179;95,42;29,74;98,8;0;89,3;0;;;;;;Eastern Mediterranean;6,859;2189,182521138;1,726;25,164018078;29,758121701;65,892796176;4,349082123;34,819447246;83,81;7206
Armenia;01/01/2002;3033978;1609123;1424853;1085046;1948851;95,72;33,3;98,88;0;90,05;0;-0,26;;;;;Eastern Mediterranean;6,859;2208,991390441;1,732;25,251494387;29,814237914;65,766701281;4,419060805;34,940488198;84,42;13244
Armenia;01/01/2003;3017932;1599617;1418321;1082281;1935525;96,03;36,84;98,95;0;90,8;0;0,24;;;;;Eastern Mediterranean;6,859;2223,986106815;1,976;28,808864266;29,823850982;65,752176554;4,423972464;39,862820254;85,04;13158
Armenia;01/01/2004;3000720;1589758;1410957;1079095;1921517;96,34;40,39;99,03;0;91,56;0;-0,12;;;;;Eastern Mediterranean;6,859;2237,302841561;2,503;36,492200029;29,821243801;65,758019053;4,420737146;50,494250555;85,67;13409
Armenia;01/01/2005;2981269;1579392;1401870;1075092;1906167;96,66;43,94;99,11;0;92,31;0;-0,07;;;;;Eastern Mediterranean;6,859;2250,884897379;2,771;40,399475142;29,820666097;65,755764304;4,423569599;55,900746419;86,3;13965
Armenia;01/01/2006;2958307;1568085;1390216;1069827;1888673;96,97;47,49;99,19;0;93,07;0;-0,26;;;;;Eastern Mediterranean;6,859;2266,324707929;2,827;41,215920688;29,819596746;65,758754864;4,421648390;57,030461973;86,93;14913
Armenia;01/01/2007;2932618;1556118;1376497;1063546;1869510;97,29;51,04;99,26;0;93,83;0;0,15;;;;;Eastern Mediterranean;6,859;2282,990274575;3,012;43,913106867;28,160821821;66,950053135;4,889125044;60,762557999;87,56;15435
Armenia;01/01/2008;2907618;1544816;1362799;1057443;1850777;97,62;54,59;99,34;0;94,6;0;-0,01;;;;;Eastern Mediterranean;6,859;2299,038586911;2,873;41,886572387;29,380883703;64,678117215;5,940999082;57,958442606;88,2;16333
Armenia;01/01/2009;2888092;1536021;1352073;1053182;1835402;97,94;58,15;99,42;0;95,37;0;0,23;;;;;Eastern Mediterranean;6,859;2313,871489217;2,464;35,923604024;30,903758290;61,842299189;7,253942520;49,707484366;88,83;18004
Armenia;01/01/2010;2877319;1530963;1346351;1051946;1825365;98,27;61,71;99,49;0;96,14;0;0,07;;;;;Eastern Mediterranean;6,859;2328,010146988;2,126;30,995771978;32,858152448;58,202927814;8,938919738;42,888844059;89,47;17553
Armenia;01/01/2011;2876538;1530148;1346388;1054190;1821391;98,6;65,27;99,57;0;96,91;0;-0,06;;;;;Eastern Mediterranean;6,859;2341,774053458;2,438;35,544540020;24,729286300;67,473338802;7,797374898;49,182973573;90,11;16491
Armenia;01/01/2012;2884234;1532984;1351255;1059405;1822517;98,93;68,83;99,65;0;97,69;0;0,15;;;;;Eastern Mediterranean;6,859;2353,469179642;2,941;42,877970550;20,418225093;71,676300578;7,895273716;59,330240065;90,76;15937
Armenia;01/01/2013;2897588;1538334;1359259;1065858;1827651;99,26;72,39;99,72;0;98,47;0;0,11;;;;;Eastern Mediterranean;6,859;2364,043379283;2,955;43,082081936;18,314435607;77,508884752;4,176679641;59,612668953;91,41;11995
Armenia;01/01/2014;2912409;1544503;1367900;1072043;1834177;99,59;75,96;99,79;0;99,25;0;-0,3;;;;;Eastern Mediterranean;6,859;2373,413888918;2,86;41,697040385;19,059276097;74,908200734;6,032523168;57,69618721;92,06;11839
Armenia;01/01/2015;2925553;1550226;1375333;1076799;1840151;99,73;79,43;99,82;0;99,6;0;-0,25;;;;;Eastern Mediterranean;6,859;2382,759644896;3,272;47,703746902;14,954128440;81,743119266;3,345565749;66,007665927;92,72;11211
Armenia;01/01/2016;2936143;1555133;1381014;1079792;1845024;99,9;83,01;99,84;0;100;0;-0,66;0,18;5;0,19;0,16;Eastern Mediterranean;6,859;2393,368773848;3,182;46,391602274;16,672955975;;3,433962264;64,192051644;93,38;10707
Armenia;01/01/2017;2944791;1559427;1385362;1081248;1849202;99,91;86,48;99,86;0;100;0;-0,62;;;;;Eastern Mediterranean;6,859;2405,043894944;2,865;41,769937309;23,344947735;73,170731707;4,264808362;57,797054670;94,04;10786
Armenia;01/01/2018;2951745;1563141;1388600;1081275;1852877;;;;;;;-0,42;;;;;Eastern Mediterranean;6,859;2418,072332056;2,714;39,568450211;25,865880619;69,344141489;4,789977892;54,750857373;94,71;11040
Aruba;01/01/2000;90853;47019;43847;48409;42444;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2001;92898;48249;44643;49850;43048;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2002;94992;49506;45486;51322;43670;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2003;97017;50706;46310;52771;44246;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2004;98737;51716;47028;54068;44669;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2005;100031;52454;47574;55142;44889;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2006;100834;52895;47935;55951;44881;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2007;101222;53086;48140;56535;44685;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2008;101358;53109;48253;56978;44375;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2009;101455;53112;48340;57401;44052;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2010;101669;53200;48465;57891;43778;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2011;102046;53402;48648;58231;43822;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2012;102560;53695;48870;58513;44064;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2013;103159;54050;49115;58826;44361;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2014;103774;54408;49368;59121;44674;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2015;104341;54742;49597;59362;44979;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2016;104872;55044;49821;59547;45275;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2017;105366;55328;50033;59692;45572;;;;;;;;;;;;Americas;;;;;;;;;;
Aruba;01/01/2018;105845;55602;50244;59798;45872;;;;;;;;;;;;Americas;;;;;;;;;;
Australia;01/01/2000;18991431;9517890;9473544;3005744;16060093;99,71;0;99,84;98,17;99,06;0;1,33;;;;;Western Pacific;;25855,542561218;21,65924;4,402284553;;69,382512157;;8,708982710;;
Australia;01/01/2001;19194672;9617648;9577028;3063632;16204901;99,71;0;99,84;98,17;99,06;0;;;;;;Western Pacific;;25525,687791473;21,534;4,376829268;20,474654378;69,262672811;10,262672811;8,658624849;;
Australia;01/01/2002;19401368;9721034;9680332;3072827;16402364;99,71;0;99,84;98,17;99,06;0;1,19;;;;;Western Pacific;;25236,968465587;20,8338;4,234512195;20,891215435;68,361494342;10,747290223;8,377080820;;9
Australia;01/01/2003;19624166;9833263;9790900;3084036;16612936;99,73;0;99,84;98,23;99,14;0;0,88;;;;;Western Pacific;;24948,357660264;20,1336;4,092195122;21,338012505;67,394903986;11,267083508;8,095536791;;12
Australia;01/01/2004;19879649;9960987;9918667;3099437;16848992;99,76;0;99,86;98,29;99,22;0;0,94;;;;;Western Pacific;;24683,031248818;19,4334;3,949878049;21,818461578;66,355511675;11,826026747;7,813992762;;11
Australia;01/01/2005;20178540;10108474;10070069;3120469;17118434;99,78;0;99,86;98,35;99,3;0;0,89;;;;;Western Pacific;;24384,388361232;18,7332;3,807560976;22,336513351;65,234770559;12,428716090;7,532448733;;41
Australia;01/01/2006;20526303;10277859;10248441;3147693;17425913;99,8;0;99,88;98,41;99,38;0;0,94;;;;;Western Pacific;;24057,543296488;17,55665;3,568424797;23,740209527;62,593640279;13,666150194;7,059368717;;29
Australia;01/01/2007;20916344;10466557;10449782;3179302;17767362;99,82;0;99,88;98,47;99,46;0;0,93;;;;;Western Pacific;;23622,475960050;16,3801;3,329288618;25,345032447;59,574079152;15,080888401;6,586288701;;57
Australia;01/01/2008;21332282;10668128;10664165;3213567;18128926;99,84;0;99,9;98,53;99,55;0;0,96;;;;;Western Pacific;;23153,813939057;15,20355;3,090152439;27,197545247;56,088476117;16,713978636;6,113208685;;37
Australia;01/01/2009;21750851;10873379;10877473;3247226;18491814;99,86;0;99,9;98,59;99,63;0;0,86;;;;;Western Pacific;;22681,535611878;14,027;2,851016260;29,359886202;52,019914652;18,620199146;5,640128669;;23
Australia;01/01/2010;22154679;11075315;11079372;3277772;18842292;99,88;0;99,92;98,65;99,71;0;0,89;;;;;Western Pacific;;22331,408081519;13,175;2,677845528;27,344550110;53,833211412;18,822238478;5,297547246;;38
Australia;01/01/2011;22538001;11271768;11266234;3304468;19175331;99,91;0;99,92;98,71;99,79;0;0,94;;;;;Western Pacific;;22023,252974124;13,215;2,685975610;24,445110978;55,113977205;20,440911818;5,313630881;;38
Australia;01/01/2012;22903948;11463500;11440451;3331639;19490210;99,93;0;99,94;98,77;99,87;0;1;;;;;Western Pacific;;21642,103392510;15,868;3,225203252;23,372245459;59,847680879;16,780073663;6,380377965;;47
Australia;01/01/2013;23254913;11649885;11605027;3356405;19794324;99,95;0;99,94;98,78;99,96;0;1,03;;;;;Western Pacific;;21272,797293720;19,148;3,891869919;21,566740936;65,677536966;12,755722098;7,699236027;;27
Australia;01/01/2014;23596424;11831057;11765369;3379903;20094765;99,96;0;99,96;98,79;100;0;1,03;;;;;Western Pacific;;20957,854011167;18,463;3,752642276;22,355150215;63,358369099;14,286480687;7,423803780;;27
Australia;01/01/2015;23932502;12007144;11925355;3403025;20396531;99,97;0;99,96;98,8;100;0;0,88;;;;;Western Pacific;;20658,385257471;9,22;1,873983740;23,167916907;54,241200231;15,972302366;3,707277845;;21
Australia;01/01/2016;24262712;12177326;12085384;3425805;20700043;99,97;0;99,96;98,8;100;0;1,05;0,1;23;0,07;0,12;Western Pacific;;20338,220472676;10,623;2,159146341;22,999761362;65,537270428;20,924904280;4,271411339;;15
Australia;01/01/2017;24584620;12340977;12243642;3446638;21003923;99,97;0;99,96;98,8;100;0;0,89;;;;;Western Pacific;;20004,714932406;12,05864137;2,450943368;14,992754746;69,414190822;15,593054431;4,848669630;;10
Australia;01/01/2018;24898152;12498779;12399374;3465207;21307040;;;;;;;0,98;;;;;Western Pacific;;19706,293713576;12,42540214;2,525488240;14,765137553;69,949640759;15,285221688;4,996140788;;10
Austria;01/01/2000;8069276;4152872;3916404;3210563;4858713;100;97,71;100;0;100;0;0,82;;;;;Europe;;6865,074818082;3,636;6,610909091;18,193895158;2,748553192;79,057551650;10,046974302;;33
Austria;01/01/2001;8097748;4165466;3932288;3244424;4853324;100;97,8;100;0;100;0;;;;;;Europe;;6838,845587944;3,607;6,558181818;18,155032220;2,770961554;79,074006225;9,966841669;;27
Austria;01/01/2002;8134412;4183002;3951400;3281833;4852579;100;97,88;100;0;100;0;1,36;;;;;Europe;;6805,282433450;3,577;6,503636364;18,115530391;2,793738301;79,090731308;9,883945841;;72
Austria;01/01/2003;8175852;4203463;3972392;3321438;4854414;100;97,96;100;0;100;0;0,96;;;;;Europe;;6772,212209609;3,566125;6,483863636;18,089960363;2,738467165;79,171572472;9,853896104;;68
Austria;01/01/2004;8216805;4223711;3993099;3361157;4855648;100;98,05;100;0;100;0;1,09;;;;;Europe;;6730,326582367;3,55525;6,464090909;18,063920604;2,682180676;79,253898721;9,823846366;;44
Austria;01/01/2005;8253650;4241597;4012059;3399400;4854250;100;98,13;100;0;100;0;1,11;;;;;Europe;;6684,630903243;3,544375;6,444318182;18,037398049;2,624850596;79,337751355;9,793796629;;62
Austria;01/01/2006;8285343;4256445;4028900;3435541;4849194;100;98,21;100;0;100;0;1,08;;;;;Europe;;6651,637191650;3,5335;6,424545455;18,010379146;2,566447630;79,423173224;9,763746891;;30
Austria;01/01/2007;8313736;4269230;4044501;3470218;4841565;100;98,29;100;0;100;0;1,28;;;;;Europe;;6630,111047127;3,522625;6,404772727;17,982849831;2,506941377;79,510208792;9,733697154;;19
Austria;01/01/2008;8341531;4281346;4060179;3504967;4833486;100;98,38;100;0;100;0;1,34;;;;;Europe;;6609,388504182;3,51175;6,385;17,954795502;2,446300275;79,598904223;9,703647416;;15
Austria;01/01/2009;8372663;4294879;4077779;3541925;4828113;100;98,46;100;0;100;0;1,19;;;;;Europe;;6592,097657013;3,500875;6,365227273;19,306975679;2,325226361;78,367797959;9,673597679;;15
Austria;01/01/2010;8409949;4311303;4098642;3582684;4827265;100;98,54;100;0;100;0;1,15;;;;;Europe;;6576,269662448;3,49;6,345454545;20,617966267;2,207840554;77,174193179;9,643547941;;10
Austria;01/01/2011;8453501;4330724;4122777;3628001;4831863;100;98,63;100;0;100;0;1,19;;;;;Europe;;6554,139636302;3,49;6,345454545;20,617966267;2,207840554;77,174193179;9,643547941;;10
Austria;01/01/2012;8502227;4352537;4149693;3650043;4867505;100;98,71;100;0;100;0;1,34;;;;;Europe;;6524,324877690;3,49;6,345454545;20,617966267;2,207840554;77,174193179;9,643547941;;15
Austria;01/01/2013;8556189;4376590;4179600;3659591;4918191;100;98,79;100;0;100;0;1,36;;;;;Europe;;6485,984436232;3,49;6,345454545;20,617966267;2,207840554;77,174193179;9,643547941;;5
Austria;01/01/2014;8615214;4402555;4212650;3666869;4966351;100;98,87;100;0;100;0;1,27;;;;;Europe;;6435,491336893;3,49;6,345454545;20,617966267;2,207840554;77,174193179;9,643547941;;5
Austria;01/01/2015;8678660;4430011;4248656;3669727;5008930;100;98,91;100;0;100;0;1,14;;;;;Europe;;6363,752804535;3,49;6,345454545;20,617966267;2,207840554;77,174193179;9,643547941;;
Austria;01/01/2016;8747301;4459210;4288096;3667377;5044760;100;98,91;100;0;100;0;0,91;0,12;11;0,1;0,15;Europe;;6295,306173933;3,49;6,345454545;20,617966267;2,207840554;77,174193179;9,643547941;;
Austria;01/01/2017;8819901;4489710;4330192;3660707;5074746;100;98,91;100;0;100;0;1,05;;;;;Europe;;6251,729171455;3,49;6,345454545;20,617966267;2,207840554;77,174193179;9,643547941;;10
Austria;01/01/2018;8891388;4519439;4371944;3649748;5102072;;;;;;;0,92;;;;;Europe;;6221,352791312;3,49;6,345454545;20,617966267;2,207840554;77,174193179;9,643547941;;24
Azerbaijan;01/01/2000;8122741;4151287;3971455;3948767;4173974;73,38;49,68;90,83;0;54,93;0;-0,83;;;;;Eastern Mediterranean;8,115;1008,249881967;10,99;135,428219347;8,060668797;58,031414555;33,907916648;48,531684699;;284278
Azerbaijan;01/01/2001;8197298;4184661;4012634;3968573;4228706;74,82;50,13;91,67;0;56,86;0;;;;;;Eastern Mediterranean;8,115;1000,468488017;9,923;122,279728897;7,249445654;58,201322439;34,549231906;43,819827777;;268755
Azerbaijan;01/01/2002;8277061;4219230;4057835;3990569;4286446;76,27;50,59;92,51;0;58,82;0;-1,19;;;;;Eastern Mediterranean;8,115;993,031039103;9,919;122,230437461;8,128120378;63,285987950;28,585891671;43,802163833;;260217
Azerbaijan;01/01/2003;8361433;4255236;4106197;4014461;4346898;77,73;51,04;93,35;0;60,81;0;-0,95;;;;;Eastern Mediterranean;8,115;985,535759828;10,518;129,611829945;7,571059911;62,334069770;30,094870319;46,447339369;;253248
Azerbaijan;01/01/2004;8448946;4292732;4156206;4039517;4409365;79,21;53,47;94,2;0;62,84;0;-1,06;;;;;Eastern Mediterranean;8,115;976,945765364;11,175;137,707948244;6,970849176;65,556575325;27,472575499;49,348642084;;250584
Azerbaijan;01/01/2005;8538605;4331801;4206809;4065323;4473283;80,69;55,93;95,05;0;64,9;0;-1,13;;;;;Eastern Mediterranean;8,115;967,009658180;11,8;145,409735059;6,761376838;66,526703621;26,711919541;52,108633252;;233678
Azerbaijan;01/01/2006;8630146;4372492;4257661;4091637;4538558;82,19;58,42;95,9;0;66,99;0;-1,09;;;;;Eastern Mediterranean;8,115;956,444360632;12,144;149,648798521;6,734409890;65,806931815;27,458658296;53,627732391;;126068
Azerbaijan;01/01/2007;8724243;4415022;4309215;4118779;4605524;83,71;60,94;96,75;0;69,12;0;-0,63;;;;;Eastern Mediterranean;8,115;945,660913848;12,085;148,921749846;4,898125509;69,934800326;25,167074165;53,367189225;;15922
Azerbaijan;01/01/2008;8821873;4459776;4362093;4147173;4674735;85,23;63,5;97,61;0;71,28;0;-0,33;;;;;Eastern Mediterranean;8,115;926,010452564;11,53;142,082563155;4,933148131;69,689558496;25,377293373;50,916317068;;16321
Azerbaijan;01/01/2009;8924388;4507172;4417211;4177524;4746883;85,92;66,08;97,8;0;72,42;0;-0,28;;;;;Eastern Mediterranean;8,115;906,983302007;11,14;137,276648182;5,628834759;73,531085067;20,840080174;49,194082579;89,23;16945
Azerbaijan;01/01/2010;9032461;4557375;4475090;4208623;4823834;86,61;68,7;97,98;0;73,56;0;-0,24;;;;;Eastern Mediterranean;8,115;896,256068366;10,97;135,181762169;5,954676327;72,170296653;21,875027019;48,443364981;89,24;16756
Azerbaijan;01/01/2011;9146275;4610498;4535779;4240564;4905815;87,29;70,32;98,17;0;74,71;0;-0,53;;;;;Eastern Mediterranean;8,115;884,653598431;11,296;139,199014171;5,603993514;73,078588347;21,317418139;49,882976374;89,24;16168
Azerbaijan;01/01/2012;9264692;4666054;4598630;4272681;4992236;87,98;70,85;98,36;0;75,85;0;-0,72;;;;;Eastern Mediterranean;8,115;872,976394460;11,975;147,566235367;4,083542189;74,243943191;25,973266500;52,881430779;89,25;15541
